category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
After School Tutoring,TAL Education (NYSE:TAL),https://www.100tal.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,New Oriental Education & Technology (NYSE:EDU),https://www.neworiental.org/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Z-kai,https://zkai-gr.co.jp,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,SuRaLa Net (TSE:3998),https://surala.jp/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,GyanLab,https://gyanlab.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Edify Australia,https://www.edify.org.au/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Cubspot,https://cubspot.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Cherpa,https://learn.cherpa.io/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Alicerce Educação,https://alicerceedu.com.br/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,After School Hustle,https://afterschoolhustle.org/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Afterschool,https:// afterschool.ae/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Alternate Schools,App Academy,https://www.appacademy.io/,holoniq,https://www.crunchbase.com/organization/app-academy,United States,California,San Francisco,118854.0,App Academy is a web development school where 98% of graduates are placed in developer roles earning an avg. of $105K in SF and $89 in NYC.,"App Academy is a software development school that seeks to change what people expect from education. App Academy offers a variety of training programs, including a 12-week immersive coding and job placement program, where 98% of graduates have been placed in software development roles at an average salary of $105,000 in San Francisco and $89,000 in New York City.",118854.0,2020-05-13 00:00:00,seed,0.0,0.0,0.0,3,https://www.crunchbase.com/funding_round/app-academy-seed--e892b9f4,0.0,2,0.0,0,inf
Alternate Schools,Foundry College,https://foundrycollege.org/,holoniq,https://www.crunchbase.com/organization/foundry-college,United States,California,San Francisco,47697.0,Foundry College equips working adults with the skills and knowledge they need to excel in jobs that aren’t being displaced by automation.,"Foundry College provides a practical, relevant, and accessible education that prepares working adults for success in today’s and tomorrow’s jobs.Our mission is to provide students with an education that aligns skills and knowledge with the jobs of today and tomorrow.Our vision is a skilled, informed and engaged society that grows and adapts as the world changes.",47697.0,2021-03-19 00:00:00,convertible_note,0.721242956858128,1.0,0.0,2,https://www.crunchbase.com/funding_round/foundry-college-convertible-note--6ff5d0cf,0.721242956858128,1,6.0578208180668,0,1.386495341814069
Alternate Schools,Nexford University,https://nexford.org/,holoniq,https://www.crunchbase.com/organization/nexford-university-inc,United States,District of Columbia,Washington,20585.0,"A next generation online university providing students with access to quality, affordable, dynamic education.","Nexford University enables greater social and economic mobility across the world by providing students access to a high quality, affordable, dynamic education that prepares them for the global workplace.  The organization operates as a hybrid between an online educational institution and a SaaS technology platform. We are creating a next-generation education experience that will positively impact millions of lives around the world.  Our goal is to become the largest and most affordable American university in the world. Nexford provides students with a fully-online global education based on mastery of competencies that are relevant in the workplace. We equip students with the skills needed for lifelong learning and skill development.  A global student community supports learning and success through the innovative use of technology.",20585.0,2021-06-10 00:00:00,seed,7.655367175948744,10.8,0.0,2,https://www.crunchbase.com/funding_round/nexford-university-inc-seed--ae31b285,7.655367175948744,1,13.050795723381457,0,0.1306273072233231
Alternate Schools,Verto Education,https://vertoeducation.org/,holoniq,https://www.crunchbase.com/organization/verto-education,United States,Oregon,Portland,10183.0,Verto Education is a higher education institution that provides a program that helps students identify purpose and direction for themselves.,"Verto Education is a higher education institution that provides a program that helps students identify purpose and direction for themselves. It covers the field of higher education, studies abroad, travel, advising, mentorship, careers, college, university, and experiential education.",10183.0,2021-12-16 00:00:00,series_a,21.622563096242065,28.892954000000003,0.0,1,https://www.crunchbase.com/funding_round/verto-education-series-a--ff38fa22,21.622563096242065,1,26.53891770489062,0,0.04624798621463137
Alternate Schools,Sunstone Eduversity,https://sunstone.edu.in/,holoniq,https://www.crunchbase.com/organization/sunstone-eduversity,India,Haryana,Gurgaon,7104.0,Sunstone Eduversity is an academic institution that aims at creating industry ready professionals with our unique pedagogy.,"Sunstone Eduversity is an academic institution that aims at creating industry ready professionals with our unique pedagogy and technology-enabled education delivery. We partner with existing colleges who have a well-equipped infrastructure to run and manage an AICTE approved, PGDM program by leveraging the use of modern-day technology and thus ensuring that the students are provided with the highest level of education quality across all our campuses. All our students are imparted with the desired skill sets that are in sync with the corporate environment and given practical training on various corporate domains that exist in an organization. The faculty at Sunstone realized that there was a huge disconnect between the present education system and the dynamic demands of the employment industry.  Students these days have immense subject matter knowledge which is imbibed in them throughout their foundation years which begins right from their schooling and continues until they complete their post-graduation and so on! Broadcasting information on various subject matters does not really comply with the current industry requirements and hence the students really struggle when it comes to acing certain tasks at work. They lack the basic skill set that is considered to be a pre-requisite by most of the corporates and are not considered industry ready professionals. We envision in bringing about a paradigm shift in the present higher education system by equipping the students with various skill sets so that they are easily absorbed by the recruitment companies. Till date, Sunstone Eduversity has a 100% placement record with over 200 different recruitment companies impaneled with us. We take full responsibility of your career as we believe that all education institutes should provide its students with the confidence to be placed right after acquiring the desired skill sets and hence are delighted to procreate this framework!",7104.0,2021-10-06 00:00:00,series_b,20.558965600502514,27.926513,0.0,4,https://www.crunchbase.com/funding_round/sunstone-eduversity-series-b--6c36bd19,23.102250320992773,2,24.57824999151667,0,0.043285826536617104
Alternate Schools,Outschool,https://outschool.com/,holoniq,https://www.crunchbase.com/organization/outschool,United States,California,San Francisco,25704.0,"Outschool is a marketplace of live online classes for kids that connects learners, parents, and teachers together.","Outschool connects motivated learners, parents, and teachers together to create great learning experiences. Their mission is to build the biggest and best global school by offering unique online classes from hundreds of independent teachers. Outschool teachers may be certified teachers, artists, scientists, or other adults with expertise or interest in teaching. It was founded in 2015 and is based in San Francisco, California.",25704.0,2021-10-14 00:00:00,series_d,80.22737459058783,110.0,3000.0,8,https://www.crunchbase.com/funding_round/outschool-series-d--2d16b038,169.44212784638324,3,177.47782551319892,0,0.005901720030963039
